Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2018-03-13,-1.353233815565443,0.23958643503239432,0.4940870984903661,-0.2705591392015365,-0.1908042706518946,7793.882123,-0.6303125418721256,-1.353233815565443,0.09260873182119196,-1.353233815565443,-0.6303125418721256,-1.353233815565443,-1.353233815565443,0.3304221301824977,1.2701289803581675,0.5159648615573635,-0.6051736022560216,-1.409137684262381,-1.347677003632847,-1.6104548221455586,1.2136884955596485,-0.2825022775440569,-0.7644162485610073,-0.0887745956183806,0.5907534670512692,-0.0009522694465896196,0.16621791965130284,-1.109549857334767,-1.1842065967900968,-1.1957616625943517,-1.1552791495289045,-1.1360122572611862,-1.1102652482906628,-1.2908187532660855,0.7419003714281327,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-14,0.8155300055145095,0.12901736050250545,0.23636303004128625,-0.7023431227587043,-0.1908042706518946,7796.934391,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.09260873182119196,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.23958643503239432,0.3304221301824977,1.2701289803581675,0.5159648615573635,-0.6051736022560216,-1.409137684262381,-1.347677003632847,0.4940870984903661,1.2136884955596485,-0.2825022775440569,-0.7644162485610073,-0.0887745956183806,0.5907534670512692,-0.0009522694465896196,-0.2705591392015365,-1.109549857334767,-1.1842065967900968,-1.1957616625943517,-1.1552791495289045,-1.1360122572611862,-1.1102652482906628,-0.1908042706518946,0.7419003714281327,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-15,0.8155300055145095,0.01810665105373712,0.10476006707745815,-1.148428273610705,-0.1908042706518946,8183.727147,0.8155300055145095,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.09260873182119196,-1.353233815565443,-0.6303125418721256,0.12901736050250545,0.23958643503239432,0.3304221301824977,1.2701289803581675,0.5159648615573635,-0.6051736022560216,-1.409137684262381,0.23636303004128625,0.4940870984903661,1.2136884955596485,-0.2825022775440569,-0.7644162485610073,-0.0887745956183806,0.5907534670512692,-0.7023431227587043,-0.2705591392015365,-1.109549857334767,-1.1842065967900968,-1.1957616625943517,-1.1552791495289045,-1.1360122572611862,-0.1908042706518946,-0.1908042706518946,0.7419003714281327,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-16,1.538451279207827,0.2935809544237108,-0.1579254752995185,-1.0469904023946803,-0.1908042706518946,8001.203114,0.8155300055145095,0.8155300055145095,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.09260873182119196,-1.353233815565443,0.01810665105373712,0.12901736050250545,0.23958643503239432,0.3304221301824977,1.2701289803581675,0.5159648615573635,-0.6051736022560216,0.10476006707745815,0.23636303004128625,0.4940870984903661,1.2136884955596485,-0.2825022775440569,-0.7644162485610073,-0.0887745956183806,-1.148428273610705,-0.7023431227587043,-0.2705591392015365,-1.109549857334767,-1.1842065967900968,-1.1957616625943517,-1.1552791495289045,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.7419003714281327,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-17,0.8155300055145095,0.8169591334054626,-0.6703829188930465,-0.7748207738538478,-0.1908042706518946,7769.565121,1.538451279207827,0.8155300055145095,0.8155300055145095,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.09260873182119196,0.2935809544237108,0.01810665105373712,0.12901736050250545,0.23958643503239432,0.3304221301824977,1.2701289803581675,0.5159648615573635,-0.1579254752995185,0.10476006707745815,0.23636303004128625,0.4940870984903661,1.2136884955596485,-0.2825022775440569,-0.7644162485610073,-1.0469904023946803,-1.148428273610705,-0.7023431227587043,-0.2705591392015365,-1.109549857334767,-1.1842065967900968,-1.1957616625943517,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.7419003714281327,-0.1908042706518946,-0.1908042706518946
2018-03-18,0.8155300055145095,-2.5391578670912485,-0.8236393329913656,-0.5978272632300484,-0.1908042706518946,3305.053389,0.8155300055145095,1.538451279207827,0.8155300055145095,0.8155300055145095,-1.353233815565443,-0.6303125418721256,-1.353233815565443,0.8169591334054626,0.2935809544237108,0.01810665105373712,0.12901736050250545,0.23958643503239432,0.3304221301824977,1.2701289803581675,-0.6703829188930465,-0.1579254752995185,0.10476006707745815,0.23636303004128625,0.4940870984903661,1.2136884955596485,-0.2825022775440569,-0.7748207738538478,-1.0469904023946803,-1.148428273610705,-0.7023431227587043,-0.2705591392015365,-1.109549857334767,-1.1842065967900968,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.7419003714281327,-0.1908042706518946
2018-03-19,0.09260873182119196,-7.543147189409495,-1.916797616394593,-0.6067482818770353,-0.1908042706518946,353.9675263,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,0.8155300055145095,-1.353233815565443,-0.6303125418721256,-2.5391578670912485,0.8169591334054626,0.2935809544237108,0.01810665105373712,0.12901736050250545,0.23958643503239432,0.3304221301824977,-0.8236393329913656,-0.6703829188930465,-0.1579254752995185,0.10476006707745815,0.23636303004128625,0.4940870984903661,1.2136884955596485,-0.5978272632300484,-0.7748207738538478,-1.0469904023946803,-1.148428273610705,-0.7023431227587043,-0.2705591392015365,-1.109549857334767,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.7419003714281327
2018-03-20,-1.353233815565443,-5.901533374043474,-1.595372348401211,-0.6733888228899573,-0.1908042706518946,325.1322706,0.09260873182119196,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,0.8155300055145095,-1.353233815565443,-7.543147189409495,-2.5391578670912485,0.8169591334054626,0.2935809544237108,0.01810665105373712,0.12901736050250545,0.23958643503239432,-1.916797616394593,-0.8236393329913656,-0.6703829188930465,-0.1579254752995185,0.10476006707745815,0.23636303004128625,0.4940870984903661,-0.6067482818770353,-0.5978272632300484,-0.7748207738538478,-1.0469904023946803,-1.148428273610705,-0.7023431227587043,-0.2705591392015365,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-21,0.09260873182119196,0.33077757804987157,-0.1312882467343381,-1.1066008028094663,-0.1908042706518946,7257.845007,-1.353233815565443,0.09260873182119196,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,0.8155300055145095,-5.901533374043474,-7.543147189409495,-2.5391578670912485,0.8169591334054626,0.2935809544237108,0.01810665105373712,0.12901736050250545,-1.595372348401211,-1.916797616394593,-0.8236393329913656,-0.6703829188930465,-0.1579254752995185,0.10476006707745815,0.23636303004128625,-0.6733888228899573,-0.6067482818770353,-0.5978272632300484,-0.7748207738538478,-1.0469904023946803,-1.148428273610705,-0.7023431227587043,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-22,1.538451279207827,0.38736552906549365,0.23261690238446298,-1.2234228521665707,-0.1908042706518946,6959.811698,0.09260873182119196,-1.353233815565443,0.09260873182119196,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,0.33077757804987157,-5.901533374043474,-7.543147189409495,-2.5391578670912485,0.8169591334054626,0.2935809544237108,0.01810665105373712,-0.1312882467343381,-1.595372348401211,-1.916797616394593,-0.8236393329913656,-0.6703829188930465,-0.1579254752995185,0.10476006707745815,-1.1066008028094663,-0.6733888228899573,-0.6067482818770353,-0.5978272632300484,-0.7748207738538478,-1.0469904023946803,-1.148428273610705,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-23,0.8155300055145095,0.40685647803856395,0.08392401886508868,-1.0442268738655545,-0.1908042706518946,7337.502925,1.538451279207827,0.09260873182119196,-1.353233815565443,0.09260873182119196,0.8155300055145095,0.8155300055145095,1.538451279207827,0.38736552906549365,0.33077757804987157,-5.901533374043474,-7.543147189409495,-2.5391578670912485,0.8169591334054626,0.2935809544237108,0.23261690238446298,-0.1312882467343381,-1.595372348401211,-1.916797616394593,-0.8236393329913656,-0.6703829188930465,-0.1579254752995185,-1.2234228521665707,-1.1066008028094663,-0.6733888228899573,-0.6067482818770353,-0.5978272632300484,-0.7748207738538478,-1.0469904023946803,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-24,-0.6303125418721256,0.3125012428491505,0.4913858990143936,-1.0495319000078236,-0.1908042706518946,7069.427178,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,0.09260873182119196,0.8155300055145095,0.8155300055145095,0.40685647803856395,0.38736552906549365,0.33077757804987157,-5.901533374043474,-7.543147189409495,-2.5391578670912485,0.8169591334054626,0.08392401886508868,0.23261690238446298,-0.1312882467343381,-1.595372348401211,-1.916797616394593,-0.8236393329913656,-0.6703829188930465,-1.0442268738655545,-1.2234228521665707,-1.1066008028094663,-0.6733888228899573,-0.6067482818770353,-0.5978272632300484,-0.7748207738538478,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-25,0.09260873182119196,0.500750683978634,0.6821397560564209,-1.018158621963906,-0.1908042706518946,6930.263858,-0.6303125418721256,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,0.09260873182119196,0.8155300055145095,0.3125012428491505,0.40685647803856395,0.38736552906549365,0.33077757804987157,-5.901533374043474,-7.543147189409495,-2.5391578670912485,0.4913858990143936,0.08392401886508868,0.23261690238446298,-0.1312882467343381,-1.595372348401211,-1.916797616394593,-0.8236393329913656,-1.0495319000078236,-1.0442268738655545,-1.2234228521665707,-1.1066008028094663,-0.6733888228899573,-0.6067482818770353,-0.5978272632300484,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-26,1.538451279207827,0.14557927520963007,0.1184192131922534,-0.8522886829303367,-0.1908042706518946,7023.215323,0.09260873182119196,-0.6303125418721256,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,0.09260873182119196,0.500750683978634,0.3125012428491505,0.40685647803856395,0.38736552906549365,0.33077757804987157,-5.901533374043474,-7.543147189409495,0.6821397560564209,0.4913858990143936,0.08392401886508868,0.23261690238446298,-0.1312882467343381,-1.595372348401211,-1.916797616394593,-1.018158621963906,-1.0495319000078236,-1.0442268738655545,-1.2234228521665707,-1.1066008028094663,-0.6733888228899573,-0.6067482818770353,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-27,1.538451279207827,-0.24968897918967967,0.07720142144211259,-0.8994675152318347,-0.1908042706518946,7460.85838,1.538451279207827,0.09260873182119196,-0.6303125418721256,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,0.14557927520963007,0.500750683978634,0.3125012428491505,0.40685647803856395,0.38736552906549365,0.33077757804987157,-5.901533374043474,0.1184192131922534,0.6821397560564209,0.4913858990143936,0.08392401886508868,0.23261690238446298,-0.1312882467343381,-1.595372348401211,-0.8522886829303367,-1.018158621963906,-1.0495319000078236,-1.0442268738655545,-1.2234228521665707,-1.1066008028094663,-0.6733888228899573,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-28,-0.6303125418721256,0.09618104081468251,-0.13760107120369447,-0.8413768512327909,-0.1908042706518946,7230.096121,1.538451279207827,1.538451279207827,0.09260873182119196,-0.6303125418721256,0.8155300055145095,1.538451279207827,0.09260873182119196,-0.24968897918967967,0.14557927520963007,0.500750683978634,0.3125012428491505,0.40685647803856395,0.38736552906549365,0.33077757804987157,0.07720142144211259,0.1184192131922534,0.6821397560564209,0.4913858990143936,0.08392401886508868,0.23261690238446298,-0.1312882467343381,-0.8994675152318347,-0.8522886829303367,-1.018158621963906,-1.0495319000078236,-1.0442268738655545,-1.2234228521665707,-1.1066008028094663,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-29,-1.353233815565443,0.5896725221909127,-0.23661743537749297,-0.8596150435635628,-0.1908042706518946,7044.830841,-0.6303125418721256,1.538451279207827,1.538451279207827,0.09260873182119196,-0.6303125418721256,0.8155300055145095,1.538451279207827,0.09618104081468251,-0.24968897918967967,0.14557927520963007,0.500750683978634,0.3125012428491505,0.40685647803856395,0.38736552906549365,-0.13760107120369447,0.07720142144211259,0.1184192131922534,0.6821397560564209,0.4913858990143936,0.08392401886508868,0.23261690238446298,-0.8413768512327909,-0.8994675152318347,-0.8522886829303367,-1.018158621963906,-1.0495319000078236,-1.0442268738655545,-1.2234228521665707,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-30,1.538451279207827,0.4103506326683421,-0.24620399234631643,-0.8204882929994577,-0.1908042706518946,7211.146922,-1.353233815565443,-0.6303125418721256,1.538451279207827,1.538451279207827,0.09260873182119196,-0.6303125418721256,0.8155300055145095,0.5896725221909127,0.09618104081468251,-0.24968897918967967,0.14557927520963007,0.500750683978634,0.3125012428491505,0.40685647803856395,-0.23661743537749297,-0.13760107120369447,0.07720142144211259,0.1184192131922534,0.6821397560564209,0.4913858990143936,0.08392401886508868,-0.8596150435635628,-0.8413768512327909,-0.8994675152318347,-0.8522886829303367,-1.018158621963906,-1.0495319000078236,-1.0442268738655545,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-31,0.09260873182119196,0.3564429226292963,-0.20864076874694998,-0.8682101477247183,-0.1908042706518946,7008.999976,1.538451279207827,-1.353233815565443,-0.6303125418721256,1.538451279207827,1.538451279207827,0.09260873182119196,-0.6303125418721256,0.4103506326683421,0.5896725221909127,0.09618104081468251,-0.24968897918967967,0.14557927520963007,0.500750683978634,0.3125012428491505,-0.24620399234631643,-0.23661743537749297,-0.13760107120369447,0.07720142144211259,0.1184192131922534,0.6821397560564209,0.4913858990143936,-0.8204882929994577,-0.8596150435635628,-0.8413768512327909,-0.8994675152318347,-0.8522886829303367,-1.018158621963906,-1.0495319000078236,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-04-01,-0.6303125418721256,0.6780128865154159,-1.0868744460028243,1.2310866644306537,-0.1908042706518946,9629.668552,0.09260873182119196,1.538451279207827,-1.353233815565443,-0.6303125418721256,1.538451279207827,1.538451279207827,0.09260873182119196,0.3564429226292963,0.4103506326683421,0.5896725221909127,0.09618104081468251,-0.24968897918967967,0.14557927520963007,0.500750683978634,-0.20864076874694998,-0.24620399234631643,-0.23661743537749297,-0.13760107120369447,0.07720142144211259,0.1184192131922534,0.6821397560564209,-0.8682101477247183,-0.8204882929994577,-0.8596150435635628,-0.8413768512327909,-0.8994675152318347,-0.8522886829303367,-1.018158621963906,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-04-02,0.8155300055145095,0.8061542376855446,-0.5049296285437037,0.4412188995443799,-0.1908042706518946,8616.843424,-0.6303125418721256,0.09260873182119196,1.538451279207827,-1.353233815565443,-0.6303125418721256,1.538451279207827,1.538451279207827,0.6780128865154159,0.3564429226292963,0.4103506326683421,0.5896725221909127,0.09618104081468251,-0.24968897918967967,0.14557927520963007,-1.0868744460028243,-0.20864076874694998,-0.24620399234631643,-0.23661743537749297,-0.13760107120369447,0.07720142144211259,0.1184192131922534,1.2310866644306537,-0.8682101477247183,-0.8204882929994577,-0.8596150435635628,-0.8413768512327909,-0.8994675152318347,-0.8522886829303367,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
